Product Purchased,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,combine_text,ticket_type_encoded,ticket_priority_encoded
FitBand Ultra,Account Access,Please help me access my account,Closed,Low,Chat,please help me access my account i've been having trouble with my fitband ultra account or app — not sure which. i open the app and it stalls before the main screen loads. i'm not sure whether to contact tech support or account support — hence this message.,0,2
Robot Vacuum Max,Product Inquiry,Product question from a potential customer,In Progress,Low,Chat,product question from a potential customer i am absolutely beside myself right now. the font size on the robot vacuum max app changed in teh latest update. my eyes are struggling. this is unacceptable. please revert imediately!!!,2,2
LED Desk Lamp,Product Inquiry,Product question from a potential customer,In Progress,Critical,Phone,product question from a potential customer i saw the led desk lamp advertised and wanted to ask about it. i need to know if the companion app requires a paid subscription. i'm wondering whether a simplified mode exists for less tech-savvy users. i'm ready to order as soon as i have this confirmed.,2,0
HomeHub Speaker,Billing Inquiry,Query about my most recent invoice,In Progress,Medium,Email,"query about my most recent invoice i'm a bit confused about the situation, but a payment went through that i'd like to understand better. a pending transaction has been sitting on my account for nearly a week. i'll leave it up to you to advise on what can be done.",1,3
CoolBreeze AC,Refund Request,Requesting help with a return,Resolved,Medium,Phone,"requesting help with a return i don't want to jump to conclusions, but my account shows a transaction i didn't anticipate. the total includes a tax amount that seems incorrect for my region. i want to understand what happened and then figure out next steps.",3,3
BlueAir Purifier,Technical Issue,Issue with a device I bought from you,Resolved,Low,Social Media,issue with a device i bought from you i've been a loyal customer for years and this is how you treat me?? the blueair purifier settings menu got reorganized and now i can't find anything. i had a system. put it back please. very upset.,4,2
CoolBreeze AC,Product Inquiry,A question before I place my order,In Progress,Low,Email,a question before i place my order two issues brought me here today. issue one: something about my billing doesn't look right to me. separately: i purchased the coolbreeze ac 2 weeks ago and it's already showing problems. i'm not sure if these are related.,2,2
BlueAir Purifier,Billing Inquiry,A question about a recent charge,Closed,Medium,Email,"a question about a recent charge hi, i've been having an issue for a couple of days. not sure how to categorize it. i purchased this on 2024-08-16.",1,3
TabletZ 10,Product Inquiry,Asking about product compatibility,Resolved,Low,Social Media,asking about product compatibility i've been a loyal customer for years and this is how you treat me?? the tabletz 10 settings menu got reorganized and now i can't find anything. i had a system. put it back please. very upset.,2,2
WiFi Router 6E,Billing Inquiry,Amount on my statement looks off,Resolved,Low,Phone,amount on my statement looks off i noticed something unexpected on my billin this month. i was billed on a date earlier than my renewal should be. could you provide a full itemized breakdown?,1,2
4K Monitor 27in,Billing Inquiry,Question about a transaction on my account,Open,High,Social Media,question about a transaction on my account i'm writing about my most recent bill. there appear to be two identical charges just days apart. the amount charged is higher than what was displayed at checkout. i'd appreciate written confirmation of what this charge covers. i'd also appreciate a receipt i can use for expense purposes.,1,1
ErgoDesk Chair,Refund Request,Help with processing a refund,In Progress,High,Chat,help with processing a refund i'm following up on a return i'm trying to process. the item in question is the ergodesk chair. i received the completely wrong product. the listed return window was misrepresented on the product page. can you confirm the expected timeline once the return is initiated?,3,1
Portable SSD 1TB,Account Access,Can't get into my account,Closed,High,Chat,can't get into my account my account appears to be inaccessible. two-factor authentication codes from my app are being rejected. i just want simple access back to manage my account.,0,1
Wireless Charger Pad,Refund Request,I need to send an item back,Pending,Low,Phone,i need to send an item back i need assistance. i'm not sure this is the right channel but i didn't know where else to go. this has been going on for a few days.,3,2
Robot Vacuum Max,Billing Inquiry,Clarification needed on my account statement,Resolved,Medium,Email,"clarification needed on my account statement i've been going over my acount and spotted somthing i want explained. the promotional discount i was promised was not applied. currency conversion appears to have been applied incorrectly. i'm not disputing the amount yet, just want an explanation.",1,3
Smart Door Lock,Product Inquiry,Question about a product I'm considering,Resolved,Medium,Chat,question about a product i'm considering i have a couple of unrelated things to flag. one is: i need to return something i ordered recently. additionally: i purchased the smart door lock 6 weeks ago and it's already showing problems. happy to provide more detail on either.,2,3
PowerBank 20000,Refund Request,I need to send an item back,Open,Low,Email,i need to send an item back i'm writing to request a return and refund. the item in question is the powerbank 20000. the listed return window was misrepresented on the product page. can you confirm the expected timeline once the return is initiated?,3,2
Portable SSD 1TB,Product Inquiry,Inquiry about product features and specs,Closed,Low,Phone,inquiry about product features and specs the portable ssd 1tb looks like a good fit but i need to confirm a few things. i need to know if it's compatible with both android and ios.,2,2
NoiseCancelling Headset,Account Access,I can't log in to my account,Resolved,Low,Email,i can't log in to my account something is wrong and i can't tell if it's the app or my account. the loading spinner appears and spins forever without any outcome. please have a look and let me know what the cause is. i purchased this on 2025-03-10.,0,2
GamingMouse RGB,Product Inquiry,A question before I place my order,Open,High,Phone,a question before i place my order could someone help me with a pre-purchase question about the gamingmouse rgb? my concern is whether it will work with older devices i already own.,2,1
KitchenBlast Blender,Account Access,Can't get into my account,Resolved,High,Phone,can't get into my account my account seems to have a problem i can't fix. i need to update my registered email but can't get in to do it. could you check for any flags or restrictions on my account?,0,1
NoiseCancelling Headset,Account Access,Account access not working,In Progress,Medium,Social Media,account access not working there's an issue with my login that i need resolved. my session expires within minutes of logging in. the reset email is not arriving — i've checked spam thoroughly. this has been going on for a few days and it's becoming urgent.,0,3
Dash Cam Pro,Technical Issue,Device malfunction — need assistance,Closed,High,Email,device malfunction — need assistance my dash cam pro was working fine until 12 days ago when everything changed. the microphone picks up no sound at all during calls. the issue reproduces consistently across two different devices i tested. happy to send it in for inspection if that helps.,4,1
TabletZ 10,Account Access,Locked out and need access restored,Pending,Low,Phone,locked out and need access restored my account appears to be inaccessible. the reset email is not arriving — i've checked spam thoroughly. i received a login alert from a location i've never been to. i'm also trying to check on an order i placed recently.,0,2
Robot Vacuum Max,Account Access,Account access not working,Pending,Low,Phone,account access not working my account seems to have a problem i can't fix. the app logs me out every single time i close it. i keep getting a 403 error after entering the correct password. i was trying to check my billing history when i noticed the issue.,0,2
SmartWatch Pro,Billing Inquiry,Query about my most recent invoice,Closed,Medium,Chat,query about my most recent invoice i have a question about a charge that showed up recently. a line item called 'service fee' was never explained during signup. i'd like to resolve this without escalating further.,1,3
FitBand Ultra,Technical Issue,Having a persistent issue I need help diagnosing,Resolved,Low,Phone,having a persistent issue i need help diagnosing i've noticed a recurring fault on my fitband ultra that i want diagnosed. the battery drains much faster than it used to — about three times faster. nothing i've tried online has worked. sync with the cloud has stopped functioning after the recent firmware push. i should mention this started right after i updated my payment info.,4,2
Wireless Charger Pad,Billing Inquiry,Clarification needed on my account statement,Closed,Medium,Chat,clarification needed on my account statement i'm a bit puzzled by the amount shown on my account. the amount shown in the app differs from what my bank shows.,1,3
LaptopX 15,Billing Inquiry,Billing clarification request,Resolved,High,Phone,billing clarification request there's an issue with my account or order — i'm not quite sure which. please help. i purchased this on 2024-05-30.,1,1
CoolBreeze AC,Account Access,I've been locked out of my account,In Progress,Medium,Social Media,i've been locked out of my account i need help regaining access to my account. two-factor authentication codes from my app are being rejected. i created an account during checkout but never received login details. a temporary login or bypass would help me get started.,0,3
SmartWatch Pro,Technical Issue,Technical fault I've been unable to resolve,In Progress,Medium,Social Media,technical fault i've been unable to resolve i'm unable to use my smartwatch pro — i can't tell if it's a login issue or a technical fault. the loading spinner appears and spins forever without any outcome. i'm not sure whether to contact tech support or acount support — hence this message.,4,3
Smart Door Lock,Billing Inquiry,Billing clarification request,Closed,Critical,Chat,billing clarification request i need help understanding what i was billed for. there appear to be two identical charges just days apart. teh invoice total doesn't match what's pending on my credit card. i'd also appreciate a receipt i can use for expense purposes.,1,0
Massage Gun Pro,Product Inquiry,Wondering about a product I'm interested in,Resolved,Low,Phone,wondering about a product i'm interested in i've been a loyal customer for years and this is how you treat me?? the massage gun pro settings menu got reorganized and now i can't find anything. i had a system. put it back please. very upset.,2,2
Action Camera 4K,Account Access,I can't log in to my account,Pending,Medium,Chat,"i can't log in to my account my action camera 4k isn't letting me in, but i'm not sure if it's a software issue or an account problem. i get an error that says 'unable to connect' but my internet is fine. i'm not sure whether to contact tech support or account support — hence this message.",0,3
TabletZ 10,Refund Request,I'd like to return a recent purchase,Resolved,High,Chat,"i'd like to return a recent purchase maybe i'm wrong about this, but my account shows a transaction i didn't anticipate. i was billed for a warranty extension i don't remember opting into. i just want it resolved — whether that means an explanation or getting money back. sent from my phone.",3,1
Robot Vacuum Max,Account Access,Login issues on my account,Open,Medium,Email,"login issues on my account there's a problem that could be either account-related or a bug — i genuinely can't tell. it worked perfectly yesterday and today it won't let me past the initial screen. i just want it working again, regardless of what's causing it. my order number is 301259.",0,3
BlueAir Purifier,Account Access,Login issues on my account,Pending,Medium,Chat,login issues on my account i can't log in no matter what i try. my account seems to have been merged with someone else's. please let me know what information you need from me.,0,3
KitchenBlast Blender,Product Inquiry,I have a few questions about a product,Resolved,Low,Phone,i have a few questions about a product i cannot express how upset i am. the kitchenblast blender dashboard moved the dark mode toggle from teh home screen to a sub-menu. do you have any idea how many extra taps that is per day?? escalate this imediately.,2,2
Smart Door Lock,Refund Request,Product return request,Open,High,Phone,product return request i need to send back this product and get reimbursed. the item in question is the smart door lock. the quality is far below what the price suggests. i'm still within the stated return window.,3,1
Smart Door Lock,Account Access,Login issues on my account,Resolved,Critical,Phone,login issues on my account something is preventing me from getting into my account. the reset email is not arriving — i've checked spam thoroughly. i just want simple access back to manage my account.,0,0
Portable SSD 1TB,Account Access,Account access not working,Resolved,Medium,Social Media,account access not working i can't log in no matter what i try. i created an account during checkout but never received login details. the reset email is not arriving — i've checked spam thoroughly. i haven't done anything to cause this as far as i know.,0,3
Massage Gun Pro,Refund Request,I'd like to return a recent purchase,Resolved,Medium,Email,i'd like to return a recent purchase i want to cancel this purchase and get a refund. i placed a duplicate order by accident. it simply doesn't work — i've had nothing but problems from day one. i'm still within the stated return window.,3,3
Dash Cam Pro,Technical Issue,Device malfunction — need assistance,Resolved,High,Phone,device malfunction — need assistance i have a question about the dash cam pro that might also be a fault report. the export option exists in the menu but tapping it does absolutely nothing. please let me know whether this is user error or a fault.,4,1
LED Desk Lamp,Account Access,Account access not working,Resolved,Medium,Phone,account access not working something isn't working and i've been struggling with it. can someone help? my order number is 741717.,0,3
WiFi Router 6E,Product Inquiry,Pre-purchase inquiry about a product,Closed,Low,Social Media,pre-purchase inquiry about a product two issues brought me here today. issue one: i'm writing to request a return and refund. separately: my wifi router 6e has an issue i've been unable to fix myself. i'm not sure if these are related.,2,2
CoolBreeze AC,Account Access,Please help me access my account,Pending,High,Email,"please help me access my account i'm having trouble authenticating on your platform. my password manager has the correct password saved, yet login fails. i can verify my identity using my purchase history or registered email.",0,1
NoiseCancelling Headset,Billing Inquiry,Amount on my statement looks off,Resolved,Medium,Phone,amount on my statement looks off something about my billing doesn't look right to me. a line item called 'service fee' was never explained during signup. i was billed for a warranty extension i don't remember opting into.,1,3
KitchenBlast Blender,Account Access,Can't get into my account,In Progress,Medium,Chat,"can't get into my account my kitchenblast blender isn't letting me in, but i'm not sure if it's a software issue or an account problem. i get an error that says 'unable to connect' but my internet is fine. could be my account, could be the app — i'll leave it to you to investigate.",0,3
LaptopX 15,Product Inquiry,I have a few questions about a product,Open,Medium,Phone,i have a few questions about a product before i place an order for the laptopx 15 i'd like some information. i want to understand the return window before i commit.,2,3
Robot Vacuum Max,Refund Request,Return and refund assistance needed,Resolved,High,Email,return and refund assistance needed i want to cancel this purchase and get a refund. the specifications on the website don't match what i received. i found a significantly better alternative at the same price. i don't want a replacement — just a refund.,3,1
LED Desk Lamp,Technical Issue,Having a persistent issue I need help diagnosing,In Progress,Medium,Social Media,having a persistent issue i need help diagnosing i've been having trouble with my led desk lamp account or app — not sure which. the app shows an error code that doesn't appear in any documentation i've found. i'm not sure whether to contact tech support or account support — hence this message.,4,3
TabletZ 10,Product Inquiry,Wondering about a product I'm interested in,Resolved,Critical,Social Media,wondering about a product i'm interested in before i place an order for the tabletz 10 i'd like some information. my concern is whether customer support is available in my region. i want to understand the difference between the standard and premium tier. i'm comparing two or three products and this will help me choose. i'd also like to know the typical shipping timeline to my area.,2,0
Action Camera 4K,Technical Issue,Ongoing problem with a product I purchased,Open,Medium,Social Media,ongoing problem with a product i purchased i need technical help with my action camera 4k. it randomly restarts itself during normal use without any warning. reinstalling the companion app twice didn't help. it overheats after about half an hour of normal use and shuts itself down. if this can't be fixed i'd like to discuss my options.,4,3
HomeHub Speaker,Account Access,I've been locked out of my account,In Progress,Medium,Chat,i've been locked out of my account something is preventing me from getting into my account. the 'remember me' checkbox makes no difference. please treat this as a priority as i can't use my account at all.,0,3
WiFi Router 6E,Product Inquiry,Inquiry about product features and specs,Resolved,Medium,Phone,inquiry about product features and specs i'm comparing options and have some questions about the wifi router 6e. i need to know if multiple user profiles are supported on one device. my question is about long-term software update suport — how many years? a quick response would really help me move forward.,2,3
TabletZ 10,Billing Inquiry,Billing clarification request,In Progress,Medium,Phone,billing clarification request i'm contacting you about an amount that appeared on my account. the charge cleared before my order even shipped. teh amount fluctuated from last month without any plan change. even a brief explanation would help me understand.,1,3
Smart Thermostat,Account Access,I can't log in to my account,Pending,High,Email,i can't log in to my account my account appears to be inaccessible. my session expires within minutes of logging in. please let me know what information you need from me.,0,1
Dash Cam Pro,Account Access,Locked out and need access restored,Resolved,Critical,Chat,locked out and need access restored my credentials don't seem to be working. i created an account during checkout but never received login details. i can log in on one device but not another. i'm happy to go through any verification steps needed.,0,0
LED Desk Lamp,Product Inquiry,I have a few questions about a product,Pending,High,Chat,"i have a few questions about a product i want to ask about a led desk lamp feature, though it's possible the feature isn't working right on mine. the export option exists in the menu but tapping it does absolutely nothing. please let me know whether this is user error or a fault.",2,1
Wireless Charger Pad,Refund Request,I need to send an item back,In Progress,Low,Email,i need to send an item back i'd like to return my purchase and get my money back. the item in question is the wireless charger pad. the packaging was clearly opened and resealed — looks like a return. it simply doesn't work — i've had nothing but problems from day one. can you confirm the expected timeline once the return is initiated? i'm also curious whether there's a known issue with this batch.,3,2
Action Camera 4K,Product Inquiry,I have a few questions about a product,Resolved,Critical,Chat,i have a few questions about a product i have a couple of unrelated things to flag. one is: i have a question about a charge that showed up recently. additionally: something is preventing me from getting into my account. happy to provide more detail on either.,2,0
SmartWatch Pro,Technical Issue,Technical fault I've been unable to resolve,Resolved,Critical,Phone,"technical fault i've been unable to resolve ever since the last software update, my smartwatch pro has been behaving strangely. there's a clicking sound coming from inside the unit when it's running.",4,0
SoundWave Earbuds,Account Access,Account problem — need urgent help,Open,Medium,Chat,account problem — need urgent help i'm having trouble authenticating on your platform. i've forgotten my security question answer. the reset email is not arriving — i've checked spam thoroughly.,0,3
4K Monitor 27in,Technical Issue,My device started acting up recently,Closed,High,Phone,my device started acting up recently i've noticed a recurring fault on my 4k monitor 27in that i want diagnosed. sync with the cloud has stopped functioning after the recent firmware push. it overheats after about half an hour of normal use and shuts itself down. i'm starting to think this is a manufacturing defect.,4,1
4K Monitor 27in,Product Inquiry,Pre-purchase inquiry about a product,Open,High,Chat,pre-purchase inquiry about a product two issues brought me here today. issue one: i'm reviewing my acount history and i have a question. separately: i'm reaching out because my 4k monitor 27in has stopped working the way it should. i'm not sure if these are related.,2,1
SoundWave Earbuds,Product Inquiry,Question about a product I'm considering,In Progress,Low,Chat,question about a product i'm considering i need assistance. i'm not sure this is the right channel but i didn't know where else to go.,2,2
SoundWave Earbuds,Technical Issue,Issue with a device I bought from you,Open,Critical,Chat,issue with a device i bought from you for the record: the soundwave earbuds service is completely down for our team. all 12 users affected. no access at all. please prioritize when able.,4,0
Massage Gun Pro,Product Inquiry,I'd like more information before ordering,Open,High,Social Media,i'd like more information before ordering i'm a potential buyer for the massage gun pro and would like some guidance. specifically i want to know whether it works offline or needs a constant connection. i need to know if multiple user profiles are supported on one device. i'm comparing two or three products and this will help me choose.,2,1
Robot Vacuum Max,Account Access,Account access not working,Closed,Medium,Chat,"account access not working hi, i'm a customer and i have a concern. could someone contact me please? i purchased this on 2025-01-02.",0,3
KitchenBlast Blender,Billing Inquiry,Query about my most recent invoice,In Progress,High,Social Media,query about my most recent invoice i want to flag something with my account billing. the promotional discount i was promised was not applied. the charge cleared before my order even shipped. i noticed this while logging into my account to check my order.,1,1
LaptopX 15,Product Inquiry,A question before I place my order,In Progress,High,Chat,a question before i place my order i've been looking at the laptopx 15 and want to understand it better. specifically i want to know whether it works offline or needs a constant connection. i want to understand the return window before i commit. i'm ready to order as soon as i have this confirmed.,2,1
FitBand Ultra,Account Access,I've been locked out of my account,Open,Medium,Phone,i've been locked out of my account i need urgent help with my account access. single sign-on with google stopped working last week. i can verify my identity using my purchase history or registered email.,0,3
KitchenBlast Blender,Account Access,I've been locked out of my account,Open,Low,Chat,i've been locked out of my account i can't log in no matter what i try. i received a login alert from a location i've never been to. i'm happy to go through any verification steps needed.,0,2
PowerBank 20000,Account Access,Locked out and need access restored,Open,Low,Email,locked out and need access restored i can't get past the login screen. i received a login alert from a location i've never been to. a temporary login or bypass would help me get started.,0,2
SoundWave Earbuds,Account Access,Login issues on my account,Resolved,Medium,Phone,login issues on my account i have a problem i'd like someone to look into. please get back to me. i purchased this on 2023-06-22.,0,3
LED Desk Lamp,Billing Inquiry,Amount on my statement looks off,In Progress,Low,Phone,amount on my statement looks off i'm reviewing my account history and i have a question. i never received an official receipt or breakdown of charges. i cancelled before the renewal date but got charged anyway. i'd like to resolve this without escalating further.,1,2
Action Camera 4K,Refund Request,Requesting help with a return,Closed,Medium,Phone,requesting help with a return two issues brought me here today. issue one: i want to cancel this purchase and get a refund. separately: i want to ask about the action camera 4k before i make a final decision. i'm not sure if these are related.,3,3
ErgoDesk Chair,Technical Issue,My device started acting up recently,Resolved,High,Social Media,"my device started acting up recently something is wrong and i can't tell if it's the app or my account. i enter my details and nothing happens — it just sits there. i just want it working again, regardless of what's causing it.",4,1
Portable SSD 1TB,Account Access,Account problem — need urgent help,Closed,Critical,Email,account problem — need urgent help the portable ssd 1tb appears to have failed completely. i'm not panicking but this does need urgent attention. we rely on it for core functions.,0,0
HomeHub Speaker,Billing Inquiry,Clarification needed on my account statement,Resolved,Medium,Social Media,"clarification needed on my account statement maybe i'm wrong about this, but a payment went through that i'd like to understand better. a refund was supposedly processed but i don't see it reflected. i just want it resolved — whether that means an explanation or getting money back.",1,3
Dash Cam Pro,Billing Inquiry,Query about my most recent invoice,In Progress,Medium,Social Media,query about my most recent invoice i noticed something unexpected on my billing this month. a line item called 'service fee' was never explained during signup.,1,3
Air Fryer Deluxe,Technical Issue,Please help with a device issue,Open,Medium,Social Media,"please help with a device issue i've been having trouble with my air fryer deluxe account or app — not sure which. i get an error that says 'unable to connect' but my internet is fine. i just want it working again, regardless of what's causing it.",4,3
TabletZ 10,Account Access,Account problem — need urgent help,Resolved,Low,Social Media,account problem — need urgent help i need urgent help with my account access. two-factor authentication codes from my app are being rejected.,0,2
FitBand Ultra,Billing Inquiry,A question about a recent charge,Open,Medium,Email,a question about a recent charge somthing about my billin doesn't look right to me. i was billed on a date earlier than my renewal should be. i was told the first period would be free but i was charged. let me know what you find when you look into this. i noticed this while logging into my account to check my order.,1,3
LED Desk Lamp,Account Access,Account problem — need urgent help,Pending,Critical,Phone,account problem — need urgent help login is failing consistently and i'm not sure why. the app logs me out every single time i close it. could you check for any flags or restrictions on my account?,0,0
BlueAir Purifier,Technical Issue,Having a persistent issue I need help diagnosing,In Progress,Low,Social Media,having a persistent issue i need help diagnosing i am absolutely beside myself right now. the font size on the blueair purifier app changed in the latest update. my eyes are struggling. this is unacceptable. please revert immediately!!! i appreciate any help you can offer.,4,2
Smart Door Lock,Technical Issue,Something went wrong after the latest update,Closed,Critical,Phone,"something went wrong after the latest update i want to ask about a smart door lock feature, though it's possible the feature isn't working right on mine. a feature described in the manual doesn't appear anywhere in my version of the app. i'd like to know if this is expected behavior or a bug.",4,0
4K Monitor 27in,Billing Inquiry,Billing clarification request,Closed,Low,Social Media,billing clarification request i'm contacting you about an amount that appeared on my account. currency conversion appears to have been applied incorrectly.,1,2
LaptopX 15,Refund Request,I'd like a refund for a recent order,In Progress,High,Chat,i'd like a refund for a recent order i want a refund for an order that didn't meet expectations. the item in question is the laptopx 15. the item was advertised as compatible with my setup but it isn't. it simply doesn't work — i've had nothing but problems from day one. can you confirm the expected timeline once the return is initiated? i'm also curious whether there's a known issue with this batch.,3,1
Air Fryer Deluxe,Billing Inquiry,A question about a recent charge,Resolved,Critical,Social Media,a question about a recent charge i'm a bit puzzled by the amount shown on my account. i was billed for a warranty extension i don't remember opting into. the total includes a tax amount that seems incorrect for my region. please confirm the correct amount i should be paying.,1,0
Air Fryer Deluxe,Product Inquiry,Need information before buying,Open,Critical,Social Media,need information before buying i'm considering buying teh air fryer deluxe and i have a few questions. i'm wondering whether a simplified mode exists for less tech-savvy users. i'm ready to order as soon as i have this confirmed.,2,0
PowerBank 20000,Account Access,I've been locked out of my account,Closed,Medium,Chat,i've been locked out of my account my account seems to have a problem i can't fix. i created an account during checkout but never received login details.,0,3
ErgoDesk Chair,Account Access,Having trouble signing in,Resolved,High,Social Media,having trouble signing in i can't log in no matter what i try. two-factor authentication codes from my app are being rejected. i'd like this resolved today if possible — i need access for work.,0,1
Air Fryer Deluxe,Product Inquiry,I have a few questions about a product,Closed,Medium,Chat,i have a few questions about a product i'm considering buying the air fryer deluxe and i have a few questions. i want to understand what happens to data if the subscription lapses. i need to understand what accessories are included versus sold separately. this is the last thing i need to know before deciding.,2,3
Portable SSD 1TB,Account Access,Login is failing and I need help,Resolved,Medium,Email,login is failing and i need help i've been having trouble with my portable ssd 1tb account or app — not sure which. i enter my details and nothing happens — it just sits there. i'm not sure whether to contact tech support or account support — hence this message.,0,3
GamingMouse RGB,Billing Inquiry,Amount on my statement looks off,Open,Low,Phone,amount on my statement looks off i'm contacting you about an amount that appeared on my account. a refund was supposedly processed but i don't see it reflected. a pending transaction has been sitting on my account for nearly a week. i'd appreciate written confirmation of what this charge covers.,1,2
GamingMouse RGB,Account Access,Login issues on my account,Resolved,High,Phone,login issues on my account login is failing consistently and i'm not sure why. i need to update my registered email but can't get in to do it. i just want simple access back to manage my account.,0,1
GamingMouse RGB,Technical Issue,My device started acting up recently,Resolved,Medium,Phone,"my device started acting up recently i'm experiencing a hardware problem with my gamingmouse rgb. it randomly restarts itself during normal use without any warning. reinstalling the companion app twice didn't help. the fan runs at maximum speed constantly, even when idle.",4,3
Smart Thermostat,Account Access,Can't get into my account,Closed,Low,Chat,can't get into my account i'm stuck outside my account and need assistance. the magic link login feature stopped working. please let me know what information you need from me. i was trying to check my billing history when i noticed the issue.,0,2
Robot Vacuum Max,Product Inquiry,A question before I place my order,Open,High,Chat,a question before i place my order i'm interested in the robot vacuum max — can you help me understand it better? i need to verify it works with the smart home system i already have. i want to know the exact dimensions because i have a specific space constraint.,2,1
Smart Door Lock,Account Access,Please help me access my account,Open,High,Phone,"please help me access my account i'll keep this brief — two problems. i'm writing to request a return and refund. also, out of nowhere, my smart door lock began malfunctioning. please let me know who handles which.",0,1
CoolBreeze AC,Technical Issue,My device started acting up recently,Open,High,Email,my device started acting up recently i'd like some assistance please. my issue is a bit hard to explain in a short message. i purchased this on 2023-09-20.,4,1
Smart Thermostat,Account Access,Account problem — need urgent help,Open,Low,Phone,account problem — need urgent help there's an issue with my login that i need resolved. i can log in on one device but not another. my order number is 666025.,0,2
Robot Vacuum Max,Refund Request,I'd like a refund for a recent order,In Progress,Critical,Social Media,i'd like a refund for a recent order i'm reaching out to start the return process. the packaging was clearly opened and resealed — looks like a return. the listed return window was misrepresented on the product page. i'd like to know if this is a common problem other customers have reported.,3,0
Dash Cam Pro,Product Inquiry,I have a few questions about a product,Open,High,Social Media,i have a few questions about a product i'm a potential buyer for teh dash cam pro and would like some guidance. i want to know what colors or variants are available besides the default. i want to understand the return window before i commit.,2,1
PowerBank 20000,Account Access,Having trouble signing in,Open,Critical,Chat,having trouble signing in i've been locked out of my account and need help. the account shows as disabled when i try to sign in. the reset email is not arriving — i've checked spam thoroughly.,0,0
WiFi Router 6E,Product Inquiry,I'd like more information before ordering,Closed,Medium,Chat,i'd like more information before ordering i'm a potential buyer for the wifi router 6e and would like some guidance. i want to know the exact dimensions because i have a specific space constraint. i'd appreciate a direct answer before i pull the trigger on ordering.,2,3
Smart Thermostat,Refund Request,Help with processing a refund,Open,High,Social Media,help with processing a refund i need to initiate a return for a recent order. the listed return window was misrepresented on the product page.,3,1
LED Desk Lamp,Technical Issue,Having a persistent issue I need help diagnosing,Closed,Medium,Phone,"having a persistent issue i need help diagnosing i'm experiencing a hardware problem with my led desk lamp. the status led stays red no matter what i do, even after a full reset. usb connectivity stopped working — the computer doesn't recognize the device. i'd like to understand whether this is a known issue.",4,3
NoiseCancelling Headset,Product Inquiry,I have a few questions about a product,Pending,Low,Email,i have a few questions about a product i am absolutely beside myself right now. the font size on the noisecancelling headset app changed in the latest update. my eyes are struggling. this is unacceptable. please revert immediately!!! sent from my phone.,2,2
ErgoDesk Chair,Refund Request,I'd like to return a recent purchase,In Progress,Low,Social Media,"i'd like to return a recent purchase i'm not entirely sure how to categorize this, but there's a charge on my account that i wasn't expecting. the amount fluctuated from last month without any plan change. depending on what i hear back, i might want something done about it.",3,2
Smart Thermostat,Technical Issue,Device malfunction — need assistance,Closed,Critical,Email,device malfunction — need assistance the smart thermostat appears to have failed completely. i'm not panicking but this does need urgent attention. we rely on it for core functions.,4,0
Robot Vacuum Max,Account Access,Having trouble signing in,Resolved,Critical,Social Media,having trouble signing in just logging this formally. the robot vacuum max stopped functioning at approximately 7am. we have 20 people unable to work as a result. we'd appreciate a timeline.,0,0
Smart Door Lock,Refund Request,I need to send an item back,Open,Medium,Email,i need to send an item back i need to initiate a return for a recent order. the item arrived with visible damage that wasn't disclosed.,3,3
Smart Door Lock,Technical Issue,Please help with a device issue,Closed,Low,Social Media,please help with a device issue this is honestly the worst thing that has happened to me this week. the smart door lock notification sound changed and i hate the new one. i want the old sound back. this is urgent to me even if it isn't to you. i look forward to hearing from you.,4,2
CoolBreeze AC,Billing Inquiry,Query about my most recent invoice,Closed,Medium,Social Media,query about my most recent invoice i'm writing about my most recent bill. a refund was supposedly processed but i don't see it reflected. i appreciate any help you can offer.,1,3
Smart Thermostat,Product Inquiry,Inquiry about product features and specs,Closed,Medium,Social Media,inquiry about product features and specs something isn't working and i've been struggling with it. can someone help? i purchased this on 2023-10-29.,2,3
TabletZ 10,Account Access,Locked out and need access restored,Resolved,Critical,Chat,locked out and need access restored i can't get past the login screen. single sign-on with google stopped working last week. my account seems to have been merged with someone else's.,0,0
Robot Vacuum Max,Refund Request,I'd like to return a recent purchase,Open,Critical,Phone,i'd like to return a recent purchase i'm writing to request a return and refund. the listed return window was misrepresented on teh product page. teh specifications on the website don't match what i received. i have all original packaging and can ship it back promptly.,3,0
KitchenBlast Blender,Technical Issue,Something went wrong after the latest update,In Progress,Medium,Chat,"something went wrong after the latest update ever since the last software update, my kitchenblast blender has been behaving strangely. it overheats after about half an hour of normal use and shuts itself down. i've disabled all third-party integrations to rule them out. it takes over ten minutes to boot up, which used to take thirty seconds. just want to know my options at this point.",4,3
4K Monitor 27in,Refund Request,I need to send an item back,Closed,Medium,Social Media,i need to send an item back i have an item i need to return as soon as possible. the specifications on the website don't match what i received. i just want this resolved cleanly.,3,3
NoiseCancelling Headset,Product Inquiry,Product question from a potential customer,In Progress,Low,Social Media,product question from a potential customer could someone help me with a pre-purchase question about the noisecancelling headset? specifically i want to know whether it works offline or needs a constant connection. i want to understand the difference between the standard and premium tier.,2,2
ErgoDesk Chair,Technical Issue,Technical fault I've been unable to resolve,Pending,Critical,Social Media,"technical fault i've been unable to resolve i wanted to flag calmly that we've lost access to our ergodesk chair entirely. no drama, just needs fixing. what's the process from here? i appreciate any help you can offer.",4,0
