Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
1765,Fatima Goldstein,fatima_goldstein@protonmail.com,46,Male,NoiseCancelling Headset,2024-09-26,Account Access,Account access not working,I can't log in no matter what I try. My account seems to have been merged with someone else's.,Closed,Account merged and access restored.,Medium,Chat,45m,1d 12h,5
1766,Kofi Scott,kofi_scott@live.com,48,Female,LaptopX 15,2023-02-02,Technical Issue,Issue with a device I bought from you,The LaptopX 15 I own has started doing something unexpected. An error message appears every time I attempt to open the settings section. A dead pixel cluster appeared in the bottom-left area of the screen. Happy to send it in for inspection if that helps.,Pending,Pending,Medium,Email,2h 30m,Pending,
1767,Ahmed Moore,ahmedmoore303@icloud.com,46,Male,4K Monitor 27in,2024-09-26,Billing Inquiry,Question about a transaction on my account,I'm reaching out about two separate things. First: there's a transaction on my statement i'd like clarified. Second issue: i need technical help with my 4k monitor 27in. Both need attention please.,Open,Pending,High,Social Media,3h 45m,Pending,
1768,Hannah Diallo,hannahdiallo991@yahoo.com,40,Male,FitBand Ultra,2024-05-04,Billing Inquiry,I have a billing question for your team,"Maybe I'm wrong about this, but my account shows a transaction I didn't anticipate. I cancelled before the renewal date but got charged anyway. I want to understand what happened and then figure out next steps.",Closed,Promotional discount applied retroactively.,Critical,Social Media,8h,1d,5
1769,Yara Wong,yara.wong@live.com,32,Male,GamingMouse RGB,2023-08-26,Refund Request,Requesting help with a return,I need to initiate a return for a recent order. The item in question is the GamingMouse RGB. I was never notified of a price increase before being charged. I placed a duplicate order by accident. I'm still within the stated return window.,In Progress,Pending,Critical,Email,2d,Pending,
1770,Derek Thompson,derek.thompson395@icloud.com,31,Female,GamingMouse RGB,2023-05-18,Refund Request,Requesting help with a return,"I'll keep this brief — two problems. I need to send back this product and get reimbursed. Also, my gamingmouse rgb has an issue i've been unable to fix myself. Please let me know who handles which.",In Progress,Pending,Medium,Email,4h,Pending,
1771,Kofi Tanaka,kofi.tanaka370@outlook.com,30,Female,GamingMouse RGB,2023-11-11,Technical Issue,Device malfunction — need assistance,I have both a product question and a possible issue to report regarding the GamingMouse RGB. The automatic sync feature never seems to trigger regardless of my settings. I'd like to know if this is expected behavior or a bug.,Resolved,Hardware fault confirmed; repair initiated under warranty.,Low,Phone,45m,1d 12h,3
1772,Raj Wilson,rajwilson@live.com,20,Female,LaptopX 15,2025-05-29,Account Access,Having trouble signing in,I need help but I'm not exactly sure with what. Something just isn't right. I appreciate any help you can offer.,Closed,Suspicious access reviewed; account secured.,Medium,Social Media,4h,1d 12h,5
1773,Anjali Diallo,anjalidiallo982@protonmail.com,61,Female,BlueAir Purifier,2024-10-07,Refund Request,I need to return something I ordered,I have a couple of unrelated things to flag. One is: i need technical help with my blueair purifier. Additionally: my account appears to be inaccessible. Happy to provide more detail on either.,In Progress,Pending,Critical,Email,45m,Pending,
1774,Fatou Allen,fatouallen@protonmail.com,58,Female,CoolBreeze AC,2024-11-21,Billing Inquiry,I have a billing question for your team,"i could be misunderstanding something, but i was billed for something i'm not sure i authorized. currency conversion appears to have been applied incorrectly. i just want it resolved — whether that means an explanation or getting money back.",Closed,Invoice corrected and reissued.,Low,Social Media,30m,4d 6h,2
1775,John Thomas,johnthomas733@live.com,48,Female,HomeHub Speaker,2024-12-29,Product Inquiry,Question about a product I'm considering,"I'm considering buying the HomeHub Speaker and I have a few questions. My main question is about battery life under real-world conditions, not just the spec sheet. My question is about the warranty: does it cover accidental damage?",Open,Pending,Medium,Email,1d 2h,Pending,
1776,Ahmed Lee,ahmedlee@me.com,53,Female,WiFi Router 6E,2023-11-04,Refund Request,I need to send an item back,"I don't want to jump to conclusions, but I was billed for something I'm not sure I authorized. The promotional discount I was promised was not applied. Depending on what I hear back, I might want something done about it.",In Progress,Pending,Low,Social Media,45m,Pending,
1777,Nneka Taylor,nnekataylor@live.com,33,Male,SoundWave Earbuds,2024-01-28,Technical Issue,Issue with a device I bought from you,"Noting for your records that the SoundWave Earbuds is offline. Multiple users confirmed. No error message, just no access. Whenever a technician is available, please action this.",In Progress,Pending,Critical,Email,6h 15m,Pending,
1778,Rania Okafor,raniaokafor@icloud.com,65,Female,PowerBank 20000,2023-12-01,Refund Request,I'd like to return a recent purchase,I need to return something I ordered recently. The item in question is the PowerBank 20000. The listed return window was misrepresented on the product page. I have all original packaging and can ship it back promptly.,Closed,Duplicate order cancelled and refunded in full.,High,Phone,4h,5d,5
1779,Zara Santos,zara_santos@outlook.com,23,Male,FitBand Ultra,2023-01-26,Billing Inquiry,I have a billing question for your team,I got an email notification about a payment and I'm confused. A line item called 'service fee' was never explained during signup. The charge cleared before my order even shipped. Please confirm the correct amount I should be paying.,Open,Pending,Medium,Chat,2h 30m,Pending,
1780,Tyler Murphy,tyler.murphy@gmail.com,46,Female,NoiseCancelling Headset,2023-12-18,Account Access,Login issues on my account,I need urgent help with my account access. The 'remember me' checkbox makes no difference.,In Progress,Pending,Low,Social Media,1d 2h,Pending,
1781,Aisha Thompson,aishathompson@hotmail.com,48,Female,Massage Gun Pro,2025-01-06,Product Inquiry,Question about a product I'm considering,absolutely devastating. My Massage Gun Pro app changed its color theme without asking me. teh old colors were perfect. These new ones give me a headache. I'm not being dramatic — this needs to be fixed.,Closed,Subscription tier differences explained clearly.,Low,Email,2h 30m,4h 30m,5
1782,Ethan Davis,ethandavis712@icloud.com,26,Male,Air Fryer Deluxe,2025-04-22,Refund Request,I'd like a refund for a recent order,I want to cancel this purchase and get a refund. The item was advertised as compatible with my setup but it isn't.,Resolved,Refund initiated after return confirmed as received.,Medium,Email,45m,10d,3
1783,Mei Johnson,mei_johnson@live.com,58,Male,GamingMouse RGB,2023-07-28,Refund Request,I'd like to return a recent purchase,I need to initiate a return for a recent order. The item in question is the GamingMouse RGB. The quality is far below what the price suggests. Please let me know the next step.,In Progress,Pending,Medium,Chat,30m,Pending,
1784,Ethan Harris,ethan_harris@protonmail.com,24,Female,HomeHub Speaker,2024-04-19,Technical Issue,Device malfunction — need assistance,My HomeHub Speaker has an issue I've been unable to fix myself. The main button requires several presses before it registers. The issue reproduces consistently across two different devices I tested. Sensor readings are wildly inaccurate and don't match real-world conditions. I'm starting to think this is a manufacturing defect. I'd also like to confirm my account details are showing correctly.,Closed,Software patch deployed; customer confirmed resolution.,Medium,Social Media,30m,3d,4
1785,Kofi Wilson,kofiwilson300@me.com,41,Female,Action Camera 4K,2025-05-12,Refund Request,Help with processing a refund,I'm following up on a return I'm trying to process. The item in question is the Action Camera 4K. The item was advertised as compatible with my setup but it isn't. Please send a prepaid return label if that's how it works.,In Progress,Pending,Medium,Phone,3h 45m,Pending,
1786,Tyler Martin,tyler.martin56@yahoo.com,54,Female,LED Desk Lamp,2024-01-23,Product Inquiry,A question before I place my order,I've been a loyal customer for years and THIS is how you treat me?? The LED Desk Lamp settings menu got reorganized and now I can't find anything. I had a SYSTEM. Put it back please. Very upset.,Resolved,Full spec sheet and compatibility details provided.,Low,Social Media,4h,8h,4
1787,Emma Lewis,emmalewis@me.com,33,Female,TabletZ 10,2024-01-30,Technical Issue,Issue with a device I bought from you,I am FURIOUS. I just noticed the TabletZ 10 app icon changed shape in the update. I had it organized on my phone specifically. Now everything is ruined. Please fix this ASAP.,Resolved,Software patch deployed; customer confirmed resolution.,Low,Social Media,8h,3d,1
1788,Raj Thomas,rajthomas178@me.com,31,Male,Massage Gun Pro,2023-08-02,Technical Issue,My device started acting up recently,My Massage Gun Pro was working fine until 7 days ago when everything changed. The app companion crashes immediately when trying to access any data. It overheats after about half an hour of normal use and shuts itself down.,Open,Pending,Medium,Chat,30m,Pending,
1789,Victor Diallo,victordiallo@live.com,61,Female,Massage Gun Pro,2023-05-18,Technical Issue,Issue with a device I bought from you,My Massage Gun Pro developed a problem about 10 days ago that I can't resolve. The microphone picks up no sound at all during calls.,Open,Pending,Medium,Social Media,2d,Pending,
1790,Ingrid Okafor,ingridokafor989@hotmail.com,64,Female,WiFi Router 6E,2025-02-09,Product Inquiry,Pre-purchase inquiry about a product,The WiFi Router 6E looks like a good fit but I need to confirm a few things. My concern is whether customer support is available in my region.,Resolved,Warranty terms shared; customer satisfied.,Low,Social Media,2d,2h 45m,3
1791,Rania Walker,rania.walker480@gmail.com,39,Female,Wireless Charger Pad,2023-07-11,Billing Inquiry,Question about a transaction on my account,There's a transaction on my statement I'd like clarified. The charge cleared before my order even shipped. I was told the first period would be free but I was charged. I spotted this when I tried to track a delivery.,Resolved,Charge confirmed as correct; explanation provided.,Medium,Social Media,15m,1d 12h,2
1792,Kevin Mensah,kevin_mensah33@gmail.com,66,Non-binary,KitchenBlast Blender,2024-12-24,Technical Issue,Ongoing problem with a product I purchased,"I've been trying to use a feature on my KitchenBlast Blender but I can't tell if I'm doing it wrong or if it's broken. The live data view shows blank fields where I'd expect numbers. Am I missing a configuration step, or is this a known problem?",Pending,Pending,Low,Social Media,4h,Pending,
1793,Yara Nwosu,yara.nwosu150@protonmail.com,59,Non-binary,SmartWatch Pro,2025-01-22,Refund Request,Following up on a return I'm trying to start,"I'm not entirely sure how to categorize this, but a payment went through that I'd like to understand better. A refund was supposedly processed but I don't see it reflected. Depending on what I hear back, I might want something done about it.",Open,Pending,Medium,Phone,3h 45m,Pending,
1794,Ahmed Brooks,ahmedbrooks@icloud.com,65,Non-binary,Smart Thermostat,2023-09-17,Account Access,Can't get into my account,I need help regaining access to my account. I received a login alert from a location I've never been to.,Open,Pending,Medium,Social Media,1h 10m,Pending,
1795,Yuki Park,yukipark@icloud.com,43,Female,Dash Cam Pro,2023-03-11,Refund Request,Product return request,I want a refund for an order that didn't meet expectations. The item in question is the Dash Cam Pro. The item arrived with visible damage that wasn't disclosed. I received the completely wrong product. I'm still within the stated return window.,In Progress,Pending,Critical,Phone,6h 15m,Pending,
1796,Lin Davis,lin_davis481@protonmail.com,19,Female,4K Monitor 27in,2023-07-20,Account Access,I've been locked out of my account,I've been locked out of my account and need help. The app logs me out every single time I close it.,Open,Pending,High,Email,1h 10m,Pending,
1797,Ahmed Brown,ahmedbrown@me.com,70,Male,Air Fryer Deluxe,2023-06-29,Product Inquiry,Product question from a potential customer,I want to ask about the Air Fryer Deluxe before I make a final decision. My concern is whether it will work with older devices I already own.,Resolved,Dimensions and fitting advice provided.,Medium,Social Media,3h 45m,3d,3
1798,Tyler Moore,tylermoore@outlook.com,65,Female,SoundWave Earbuds,2023-05-22,Billing Inquiry,Unexpected amount on my account,i'm reviewing my account history and I have a question. The promotional discount I was promised was not applied. The amount charged is higher than what was displayed at checkout. Please advise on what steps I need to take. I also want to double-check my acount details are up to date.,Open,Pending,Medium,Chat,6h 15m,Pending,
1799,Carlos Hassan,carloshassan37@outlook.com,26,Non-binary,PowerBank 20000,2023-06-18,Billing Inquiry,Billing clarification request,i want to flag something with my account billing. The charge cleared before my order even shipped. A pending transaction has been sitting on my account for nearly a week.,Resolved,Invoice corrected and reissued.,Medium,Phone,3h 45m,4h 30m,4
1800,Brian Johnson,brian_johnson@protonmail.com,37,Non-binary,Portable SSD 1TB,2025-05-11,Refund Request,I'd like a refund for a recent order,"Maybe I'm wrong about this, but I was billed for something I'm not sure I authorized. The invoice total doesn't match what's pending on my credit card. I just want it resolved — whether that means an explanation or getting money back.",Resolved,Refund initiated after return confirmed as received.,Medium,Email,15m,12h,3
1801,Isabel Mensah,isabel_mensah255@icloud.com,41,Male,WiFi Router 6E,2024-09-30,Refund Request,Help with processing a refund,i need to initiate a return for a recent order. It simply doesn't work — I've had nothing but problems from day one. The specifications on the website don't match what I recieved.,Pending,Pending,High,Phone,1d 8h,Pending,
1802,Leila Park,leilapark950@me.com,21,Female,WiFi Router 6E,2024-03-06,Billing Inquiry,Question about a transaction on my account,I need help but I'm not exactly sure with what. Something just isn't right. This has been going on for a few days.,Pending,Pending,High,Phone,2h 30m,Pending,
1803,Leila Thompson,leila.thompson@hotmail.com,56,Male,FitBand Ultra,2024-11-27,Product Inquiry,Inquiry about product features and specs,two issues brought me here today. Issue one: i've noticed a recurring fault on my fitband ultra that i want diagnosed. Separately: my credentials don't seem to be working. I'm not sure if these are related.,Open,Pending,High,Social Media,12h,Pending,
1804,Aisha Park,aishapark@gmail.com,34,Female,PowerBank 20000,2024-05-04,Technical Issue,Something went wrong after the latest update,I purchased the PowerBank 20000 6 weeks ago and it's already showing problems. A dead pixel cluster appeared in the bottom-left area of the screen.,In Progress,Pending,High,Phone,30m,Pending,
1805,Samuel Jackson,samuel_jackson@outlook.com,40,Male,Smart Thermostat,2024-01-04,Technical Issue,Reporting a fault with my device,Just logging this formally. The Smart Thermostat stopped functioning at approximately 8am. We have 6 people unable to work as a result. We'd appreciate a timeline.,Open,Pending,Critical,Phone,15m,Pending,
1806,Marcus Scott,marcus_scott@gmail.com,68,Male,Robot Vacuum Max,2024-01-16,Product Inquiry,Need information before buying,I want to ask about the Robot Vacuum Max before I make a final decision. I'm wondering whether a simplified mode exists for less tech-savvy users. I specifically need to know if third-party accessories are compatible. I've been going back and forth on this for a while.,Pending,Pending,Medium,Social Media,12h,Pending,
1807,Emma Murphy,emma_murphy821@protonmail.com,39,Female,LaptopX 15,2023-11-17,Technical Issue,My device started acting up recently,The LaptopX 15 I own has started doing something unexpected. A dead pixel cluster appeared in the bottom-left area of the screen. There's a clicking sound coming from inside the unit when it's running. I noticed this while trying to check my billing history in the app.,Resolved,Hardware fault confirmed; repair initiated under warranty.,Low,Email,15m,2d,4
1808,James Khalil,james_khalil@gmail.com,29,Male,NoiseCancelling Headset,2025-03-19,Refund Request,I want to initiate a return,"I'm not entirely sure how to categorize this, but a payment went through that I'd like to understand better. I was billed for a warranty extension I don't remember opting into. Could someone look at my account and tell me what's going on?",In Progress,Pending,High,Chat,12h,Pending,
1809,Sophie Thomas,sophie_thomas293@outlook.com,45,Male,ErgoDesk Chair,2024-07-13,Technical Issue,Reporting a fault with my device,"I need technical help with my ErgoDesk Chair. The display flickers randomly, maybe once every twenty minutes or so.",In Progress,Pending,Medium,Phone,2h 30m,Pending,
1810,Hassan Harris,hassanharris699@protonmail.com,38,Female,ErgoDesk Chair,2024-10-28,Technical Issue,Something went wrong after the latest update,I've been trying to use a feature on my ErgoDesk Chair but I can't tell if I'm doing it wrong or if it's broken. A feature described in the manual doesn't appear anywhere in my version of the app. Is this a setup issue on my end or is something not working correctly?,Resolved,Guided customer through factory reset procedure.,Medium,Email,4h,4h 30m,4
1811,Samuel Davis,samueldavis117@hotmail.com,70,Female,ErgoDesk Chair,2025-04-12,Technical Issue,My device started acting up recently,I have a couple of unrelated things to flag. One is: something changed with my ergodesk chair and now it doesn't behave normally. Additionally: i'm stuck outside my account and need assistance. Happy to provide more detail on either.,Resolved,Software patch deployed; customer confirmed resolution.,Critical,Social Media,3h 45m,2d,3
1812,Aisha Young,aishayoung651@protonmail.com,61,Female,GamingMouse RGB,2023-01-28,Technical Issue,Reporting a fault with my device,I've been a loyal customer for years and THIS is how you treat me?? The GamingMouse RGB settings menu got reorganized and now I can't find anything. I had a SYSTEM. Put it back please. Very upset.,Resolved,Replacement unit dispatched after fault confirmed.,Low,Email,1d 2h,1d,2
1813,Chiara Hall,chiara_hall@hotmail.com,48,Female,Air Fryer Deluxe,2025-04-04,Account Access,Can't get into my account,I can't get past the login screen. I keep getting a 403 error after entering the correct password. I created an account during checkout but never received login details.,Closed,Suspicious access reviewed; account secured.,High,Phone,2d,8h,5
1814,Emma Khalil,emma.khalil@icloud.com,48,Male,PowerBank 20000,2024-01-02,Technical Issue,Please help with a device issue,The PowerBank 20000 unit I have is not performing as advertised. The device won't enter sleep mode and stays on all the time. Tried it on a fresh phone with a clean install. Same behavior. USB connectivity stopped working — the computer doesn't recognize the device.,In Progress,Pending,Medium,Email,12h,Pending,
1815,Raj Ivanova,rajivanova@gmail.com,40,Female,TabletZ 10,2024-05-15,Product Inquiry,Product question from a potential customer,I've been looking at the TabletZ 10 and want to understand it better. I need to know if it's compatible with both Android and iOS. I want to understand what happens to data if the subscription lapses. I want to make an informed decision.,Open,Pending,Medium,Social Media,3h 45m,Pending,
1816,Hannah Wilson,hannahwilson788@protonmail.com,45,Female,HomeHub Speaker,2023-05-29,Product Inquiry,Inquiry about product features and specs,I'm evaluating the HomeHub Speaker and have some questions for your team. I specifically need to know if third-party accessories are compatible. My question is about the warranty: does it cover accidental damage?,Pending,Pending,Low,Phone,6h 15m,Pending,
1817,Hannah Wei,hannahwei@me.com,39,Female,LED Desk Lamp,2024-03-29,Account Access,Account access not working,"My LED Desk Lamp isn't letting me in, but I'm not sure if it's a software issue or an account problem. I open the app and it stalls before the main screen loads. Please have a look and let me know what the cause is.",Resolved,Account unlocked; temporary password issued.,Medium,Phone,1d 8h,5d,5
1818,Hassan Sharma,hassansharma@icloud.com,40,Male,KitchenBlast Blender,2024-09-19,Technical Issue,Technical fault I've been unable to resolve,I've had my KitchenBlast Blender for a while now but recently something went wrong. Volume controls are completely unresponsive. Sync with the cloud has stopped functioning after the recent firmware push. I'm hoping this can be fixed under warranty.,Open,Pending,Low,Social Media,4h,Pending,
1819,Zara Walker,zarawalker249@me.com,48,Male,Action Camera 4K,2024-02-18,Refund Request,I want to initiate a return,i'd like to return my purchase and get my money back. A family member placed this order by mistake. Please send a prepaid return label if that's how it works. I'd like to know if this is a common probelm other customers have reported.,Resolved,Partial refund approved per return policy.,High,Chat,45m,2d,4
1820,Rania Al-Rashid,raniaalrashid@me.com,37,Male,FitBand Ultra,2024-11-04,Technical Issue,Device malfunction — need assistance,"out of nowhere, my FitBand Ultra began malfunctioning. teh touchscreen registers phantom touches in the top corner on its own. I followed every troubleshooting step in the manual.",In Progress,Pending,High,Social Media,1d 2h,Pending,
1821,Jessica Martinez,jessicamartinez9@live.com,61,Female,LED Desk Lamp,2023-01-11,Billing Inquiry,Query about my most recent invoice,"I have a question about a charge that showed up recently. The promotional discount I was promised was not applied. The amount fluctuated from last month without any plan change. I'm not disputing the amount yet, just want an explanation.",Resolved,Promotional discount applied retroactively.,Low,Phone,3h 45m,2h 45m,3
1822,Miriam Sharma,miriamsharma996@gmail.com,57,Female,SmartWatch Pro,2024-03-11,Refund Request,Requesting help with a return,I need to send back this product and get reimbursed. The item in question is the SmartWatch Pro. The listed return window was misrepresented on the product page. I no longer need it — my situation changed before it arrived. I just want this resolved cleanly.,Open,Pending,Medium,Email,3h 45m,Pending,
1823,Thomas White,thomas.white567@me.com,24,Female,FitBand Ultra,2025-01-16,Product Inquiry,Question about a product I'm considering,I'm not sure if this is a 'how do I use this' question or a 'this is broken' situation. The scheduling function I set up never activates at the times I configured. I'd like to know if this is expected behavior or a bug. I've been a customer for a while.,In Progress,Pending,Low,Phone,1d 8h,Pending,
1824,Maria Okafor,maria_okafor@protonmail.com,62,Male,4K Monitor 27in,2024-08-29,Technical Issue,Reporting a fault with my device,"I wanted to flag calmly that we've lost access to our 4K Monitor 27in entirely. No drama, just needs fixing. What's the process from here?",Resolved,Remote diagnostic completed; settings reconfigured.,Critical,Social Media,4h,7d,5
1825,Elena Goldstein,elena.goldstein@yahoo.com,19,Male,Dash Cam Pro,2025-02-26,Refund Request,I need to return something I ordered,"I could be misunderstanding something, but my account shows a transaction I didn't anticipate. I never received an official receipt or breakdown of charges. I just want it resolved — whether that means an explanation or getting money back.",Resolved,Partial refund approved per return policy.,Low,Email,4h,4h 30m,2
1826,Felix Brooks,felix.brooks@yahoo.com,31,Male,Massage Gun Pro,2025-02-23,Technical Issue,My product has stopped working properly,Good morning. The Massage Gun Pro went down earlier this morning. I've checked and it's confirmed on multiple devices and accounts. This is blocking us. Please advise on restoration timeline.,Resolved,Firmware rollback applied and device tested remotely.,Critical,Phone,2d,8h,4
1827,Felix Robinson,felix_robinson@live.com,40,Male,Action Camera 4K,2023-04-09,Technical Issue,Something went wrong after the latest update,For the record: the Action Camera 4K service is completely down for our team. All 21 users affected. No access at all. Please prioritize when able.,Closed,Customer updated firmware manually; issue resolved.,Critical,Phone,6h 15m,4d 6h,5
1828,Leila Hall,leilahall566@protonmail.com,51,Female,Wireless Charger Pad,2024-03-31,Billing Inquiry,Question about a transaction on my account,"Maybe I'm wrong about this, but my account shows a transaction I didn't anticipate. A refund was supposedly processed but I don't see it reflected. I'll leave it up to you to advise on what can be done.",Closed,Account reviewed; billing discrepancy corrected.,High,Phone,8h,8h,4
1829,Isabel Anderson,isabel_anderson@gmail.com,43,Female,KitchenBlast Blender,2023-10-19,Billing Inquiry,Unexpected amount on my account,somthing isn't working and I've been struggling with it. Can someone help?,Closed,Promotional discount applied retroactively.,Medium,Email,8h,1d 12h,3
1830,Chiara Johnson,chiarajohnson@live.com,47,Male,GamingMouse RGB,2023-08-08,Product Inquiry,Product question from a potential customer,I'm researching the GamingMouse RGB and need some details before deciding. Specifically I want to know whether it works offline or needs a constant connection. I need to know if the companion app requires a paid subscription. I couldn't find a clear answer on the product page.,In Progress,Pending,Low,Email,2h 30m,Pending,
1831,Sophie Hassan,sophiehassan@yahoo.com,35,Female,Massage Gun Pro,2025-05-26,Product Inquiry,Wondering about a product I'm interested in,I have a couple of unrelated things to flag. One is: the massage gun pro unit i have is not performing as advertised. Additionally: i'm a potential buyer for the massage gun pro and would like some guidance. Happy to provide more detail on either.,Resolved,Subscription tier differences explained clearly.,Medium,Email,1d 2h,7d,5
1832,Zara Goldstein,zara_goldstein@yahoo.com,37,Non-binary,ErgoDesk Chair,2023-06-20,Account Access,Having trouble signing in,I've been trying to access my account without success. The 'remember me' checkbox makes no difference.,In Progress,Pending,Critical,Chat,45m,Pending,
1833,Andre Ferreira,andreferreira@gmail.com,61,Female,TabletZ 10,2023-06-27,Billing Inquiry,I have a billing question for your team,A charge appeared that I wasn't expecting. The invoice total doesn't match what's pending on my credit card. I never received an official receipt or breakdown of charges. I'd also appreciate a receipt I can use for expense purposes.,Resolved,Account reviewed; billing discrepancy corrected.,High,Chat,2d,3d,4
1834,Aaron Taylor,aaron.taylor@hotmail.com,64,Male,WiFi Router 6E,2023-06-18,Technical Issue,Something went wrong after the latest update,Hi there. I'd like to talk to someone about a concern I have. Thanks. I purchased this on 2023-10-07.,Resolved,Firmware rollback applied and device tested remotely.,Medium,Email,45m,1d,2
1835,Fatima Sharma,fatima.sharma@hotmail.com,41,Male,TabletZ 10,2024-07-18,Account Access,Account problem — need urgent help,There's a problem that could be either account-related or a bug — I genuinely can't tell. I get an error that says 'unable to connect' but my internet is fine. Please have a look and let me know what the cause is.,Resolved,Account unlocked; temporary password issued.,Medium,Email,1h 10m,8h,4
1836,Ingrid Robinson,ingrid.robinson439@protonmail.com,29,Female,Smart Door Lock,2024-05-06,Technical Issue,Please help with a device issue,"I'll keep this brief — two problems. I want to flag something with my account billing. Also, ever since the last software update, my smart door lock has been behaving strangely. Please let me know who handles which.",In Progress,Pending,High,Phone,12h,Pending,
1837,Maria Robinson,mariarobinson862@live.com,72,Female,Wireless Charger Pad,2024-02-19,Product Inquiry,Asking about product compatibility,I've been a loyal customer for years and THIS is how you treat me?? The Wireless Charger Pad settings menu got reorganized and now I can't find anything. I had a SYSTEM. Put it back please. Very upset. Sent from my phone.,Closed,Dimensions and fitting advice provided.,Low,Email,30m,12h,5
1838,Tyler Santos,tylersantos@me.com,67,Male,Smart Thermostat,2023-01-14,Account Access,Login issues on my account,I need help regaining access to my account. My session expires within minutes of logging in. I haven't done anything to cause this as far as I know.,Open,Pending,Medium,Chat,30m,Pending,
1839,John Walker,john_walker@yahoo.com,26,Female,Massage Gun Pro,2024-05-26,Refund Request,I need to return something I ordered,There's an issue with my account or order — I'm not quite sure which. Please help. Sent from my phone.,Closed,Partial refund approved per return policy.,Low,Chat,1d 8h,4h 30m,3
1840,Zara Taylor,zarataylor@me.com,34,Non-binary,SoundWave Earbuds,2024-11-23,Technical Issue,Please help with a device issue,The SoundWave Earbuds unit I have is not performing as advertised. The main button requires several presses before it registers. Clearing the app cache made no difference. Sensor readings are wildly inaccurate and don't match real-world conditions. Happy to send it in for inspection if that helps.,Pending,Pending,Medium,Email,1d 8h,Pending,
1841,Miriam Wilson,miriam_wilson@hotmail.com,36,Non-binary,Action Camera 4K,2025-04-27,Refund Request,I'd like a refund for a recent order,I'd like to return my purchase and get my money back. The item in question is the Action Camera 4K. It was a gift and the recipient already owns the same item. I'd prefer a refund to the original payment method.,In Progress,Pending,Medium,Phone,2h 30m,Pending,
1842,David Lee,david.lee502@me.com,62,Male,BlueAir Purifier,2024-06-06,Billing Inquiry,Billing clarification request,"I don't want to jump to conclusions, but there's a charge on my account that I wasn't expecting. The invoice total doesn't match what's pending on my credit card. I'm not sure if I want a refund or just an explanation. I'll decide once I know more.",Open,Pending,Medium,Social Media,45m,Pending,
1843,Miriam Muller,miriammuller560@outlook.com,60,Female,Smart Thermostat,2023-04-04,Product Inquiry,Product question from a potential customer,"I'll keep this brief — two problems. I'm reaching out to start the return process. Also, the smart thermostat i own has started doing something unexpected. Please let me know who handles which.",Open,Pending,Critical,Email,1d 8h,Pending,
1844,Kofi Martinez,kofi_martinez@outlook.com,62,Female,HomeHub Speaker,2024-06-04,Account Access,Please help me access my account,My credentials don't seem to be working. The 'remember me' checkbox makes no difference. I created an account during checkout but never received login details. I'm happy to go through any verification steps needed.,Resolved,2FA reset; customer guided through re-enrollment.,High,Social Media,12h,7d,5
1845,Patrick Anderson,patrickanderson@me.com,61,Male,Action Camera 4K,2023-07-22,Refund Request,I need to return something I ordered,I need to send back this product and get reimbursed. It simply doesn't work — I've had nothing but problems from day one. It was a gift and the recipient already owns the same item.,Open,Pending,Medium,Phone,3h 45m,Pending,
1846,Patrick Lee,patrick.lee@yahoo.com,36,Male,CoolBreeze AC,2024-01-28,Technical Issue,Something went wrong after the latest update,i've noticed a recurring fault on my CoolBreeze AC that I want diagnosed. Sensor readings are wildly inaccurate and don't match real-world conditions. Reinstalling the companion app twice didn't help. An error message appears every time I attempt to open teh settings section. This is affecting my work and I need a resolution soon. I noticed this while trying to check my billin history in teh app.,Pending,Pending,Medium,Email,45m,Pending,
1847,Elena Khalil,elena_khalil@yahoo.com,56,Female,NoiseCancelling Headset,2024-07-14,Refund Request,I'd like a refund for a recent order,"Maybe I'm wrong about this, but something was deducted from my card that I want looked at. The amount fluctuated from last month without any plan change. I want to understand what happened and then figure out next steps.",Resolved,Refund confirmed; allow 5-7 business days.,Medium,Social Media,12h,2d,4
1848,Derek Diallo,derekdiallo454@gmail.com,46,Male,Smart Thermostat,2024-07-06,Account Access,Login issues on my account,I'm having trouble authenticating on your platform. I've forgotten my security question answer. Two-factor authentication codes from my app are being rejected. I also want to update some personal details once I'm back in.,Open,Pending,Low,Email,2h 30m,Pending,
1849,Ethan Khan,ethankhan671@outlook.com,58,Male,ErgoDesk Chair,2024-05-03,Technical Issue,Please help with a device issue,I've noticed a recurring fault on my ErgoDesk Chair that I want diagnosed. It powers on but freezes at the startup screen and never fully loads. Reinstalling the companion app twice didn't help. If this can't be fixed I'd like to discuss my options. I want to make sure I'm still within the return window if this can't be fixed.,Open,Pending,Low,Phone,2h 30m,Pending,
1850,Tyler Taylor,tyler.taylor970@hotmail.com,45,Non-binary,TabletZ 10,2024-05-14,Refund Request,I want to initiate a return,I'm not happy with my purchase and I'd like to return it. The item in question is the TabletZ 10. I no longer need it — my situation changed before it arrived. The quality is far below what the price suggests. I'd also like to understand why this wasn't flagged during quality control.,Open,Pending,Low,Chat,15m,Pending,
